'2000';'5';'20';'0';'30.4';'14.5';'0';'28.6';'13.9';'0';'30.2';'16.3';'0';'29.2';'12.6';
'2000';'5';'21';'0';'30.2';'14.1';'0';'30.3';'13.9';'0';'31.4';'16.3';'0';'29.8';'14';
'2000';'5';'22';'0';'32.2';'19';'0';'31.6';'15.6';'0';'32.5';'17.7';'0';'30.6';'14.2';
'2000';'5';'23';'0';'33';'14.7';'0';'30.8';'18.4';'0';'31.6';'19.7';'0';'31.8';'14';
'2000';'5';'24';'0';'32.2';'16.5';'0';'30.3';'17.7';'0';'31.9';'19.3';'0';'33';'14.2';
'2000';'5';'25';'0';'31.8';'15.9';'0';'29';'15.7';'0';'31.6';'18.9';'0';'32.2';'15.8';
'2000';'5';'26';'0';'32.4';'13.7';'0';'31';'11.5';'0';'32.7';'18.9';'0';'32.6';'15.8';
'2000';'5';'27';'0';'33.2';'12.9';'0';'31.4';'11.9';'0';'33';'16.5';'0';'33.2';'15.4';
'2000';'5';'28';'0';'33.6';'12.7';'0';'30.4';'13';'0';'33.1';'16';'0';'31.8';'16.6';
'2000';'5';'29';'0';'33.2';'14.5';'0';'30.4';'17.1';'0';'33';'16.2';'0';'32.2';'16.2';
'2000';'5';'30';'0';'33';'13.3';'0';'31.7';'15.3';'0';'34';'16.2';'0';'32.9';'15.4';
'2000';'5';'31';'0';'33.2';'14.5';'0';'31.2';'14.3';'0';'33.6';'15.9';'0';'32.8';'14.4';
'2000';'6';'1';'0';'33.4';'13.9';'0';'31';'14.9';'0';'32.9';'16.2';'0';'31.4';'16.8';
'2000';'6';'2';'0';'33.4';'14.1';'0';'32';'15.1';'0';'32.4';'16.5';'0';'30.4';'16.6';
'2000';'6';'3';'0';'34.2';'13.7';'0';'32.3';'14.9';'0';'31.5';'17.4';'0';'33';'13.2';
'2000';'6';'4';'0';'33.2';'12.7';'0';'31.2';'17.6';'0';'33.4';'17.6';'0';'33.6';'16.4';
'2000';'6';'5';'0';'32';'15.3';'0';'30.2';'17.2';'0';'32';'17.3';'0';'32.4';'15.6';
'2000';'6';'6';'0';'32.4';'13.3';'0';'29.8';'15.6';'0';'31.8';'16.1';'0';'32.5';'14.4';
'2000';'6';'7';'0';'32.8';'12.7';'0';'29.8';'15.8';'0';'31.8';'17.1';'0';'32.8';'13.4';
'2000';'6';'8';'0';'32.4';'13.7';'0';'30.2';'14.1';'0';'32';'17.1';'0';'32';'13';
'2000';'6';'9';'0';'32.4';'13.1';'0';'30.8';'13.4';'0';'31.9';'16.5';'0';'32.4';'12.6';
'2000';'6';'10';'0';'32.8';'11.9';'0';'30.4';'13.8';'0';'32.4';'15.9';'0';'32.9';'12.2';
'2000';'6';'11';'0';'33';'12.7';'0';'30.6';'13.2';'0';'32.4';'16.9';'0';'32.5';'16.4';
'2000';'6';'12';'0';'32.8';'10.3';'0';'30.6';'11.9';'0';'32.9';'16.4';'0';'32.4';'12.8';
'2000';'6';'13';'0';'32.8';'11.9';'0';'31.2';'12.9';'0';'33.2';'17.2';'0';'32.5';'12.8';
'2000';'6';'14';'0';'34.4';'14.9';'0';'31.4';'14.9';'0';'34.1';'18.4';'0';'33.6';'14.4';
'2000';'6';'15';'0';'33';'15.1';'0';'31.7';'19.1';'0';'33.2';'19.7';'0';'34';'14.6';
'2000';'6';'16';'0';'32.6';'14.3';'0';'30.4';'15.3';'0';'32.6';'17.5';'0';'33';'16';
'2000';'6';'17';'0';'32.4';'13.9';'0';'29.6';'12.3';'0';'31.8';'15.7';'0';'30.8';'14.8';
'2000';'6';'18';'0';'31.8';'11.3';'0';'30.9';'11.8';'0';'32.8';'17.1';'0';'26.9';'12.4';
'2000';'6';'19';'0';'31.4';'9.9';'0';'32';'12.5';'0';'33.2';'14.7';'0';'23';'12.4';
'2000';'6';'20';'0';'31';'13.5';'0';'30.6';'13.3';'0';'33';'15';'0';'26.5';'13.6';
'2000';'6';'21';'0';'31.2';'13.9';'0';'26';'13.9';'0';'30.5';'17';'0';'22.2';'14.6';
'2000';'6';'22';'0';'30.4';'12.5';'0';'30.6';'12.1';'0';'30.8';'15.5';'0';'30.3';'11.1';
'2000';'6';'23';'0';'34';'12.4';'0';'31.2';'12.6';'0';'33.8';'15.7';'0';'33.4';'12';
'2000';'6';'24';'0';'33.2';'12.9';'0';'31.8';'16.9';'0';'33.2';'18.3';'0';'34.4';'15';
'2000';'6';'25';'0';'33';'15.7';'0';'32';'15.7';'0';'32.3';'18.9';'0';'34';'17.4';
'2000';'6';'26';'0';'33.2';'14.1';'0';'32';'14.2';'0';'32.8';'17.9';'0';'33.8';'14.2';
'2000';'6';'27';'0';'33.4';'11.7';'0';'31.5';'11.7';'0';'32.8';'15.9';'0';'33.2';'13.2';
'2000';'6';'28';'0';'32.8';'10.7';'0';'32.4';'11.6';'0';'33.6';'16.5';'0';'33.6';'12.6';
'2000';'6';'29';'0';'33.4';'13.2';'0';'31.6';'12.9';'0';'33.6';'18.9';'0';'33.6';'14.2';
'2000';'6';'30';'0';'33.2';'13.9';'0';'32.2';'13.1';'0';'33.9';'19.7';'0';'32.8';'17.4';
'2000';'7';'1';'0';'33.8';'13.9';'0';'32.6';'14.3';'0';'34.1';'16.9';'0';'31.7';'17';
'2000';'7';'2';'0';'33.4';'12.9';'0';'32';'17.5';'0';'32.6';'17.7';'0';'33.4';'14.4';
'2000';'7';'15';'0';'33.2';'12.3';'0';'31.7';'14.4';'0';'32.4';'15.7';'0';'32.9';'10.7';
'2000';'7';'16';'0';'29.8';'15.7';'0';'25.2';'15.9';'0';'30.4';'19.5';'0';'24.4';'14.6';
'2000';'7';'17';'0';'27.4';'10.5';'0';'25.4';'7.9';'0';'28.6';'12.1';'0';'26.4';'6.9';
'2000';'7';'18';'0';'31.4';'7.3';'0';'29.9';'5.9';'0';'30.6';'11.2';'0';'32';'7.1';
'2000';'7';'19';'0';'33.6';'8.3';'0';'31.7';'8.6';'0';'31';'14.5';'0';'30.4';'9.9';
'2000';'7';'20';'0';'30';'10.3';'0';'28.2';'12.3';'0';'30';'15';'0';'27.8';'10.5';
'2000';'7';'21';'0';'34';'11.9';'0';'32.8';'11.9';'0';'30.1';'14.9';'0';'34.2';'10.1';
'2000';'8';'5';'0';'35.6';'9.8';'0';'32.6';'16.7';'0';'35';'17.1';'0';'35.2';'15.6';
'2000';'8';'6';'0';'35.2';'13.6';'0';'32.5';'20.7';'0';'35.2';'18.9';'0';'35.5';'17.6';
'2000';'8';'7';'0';'35';'14.8';'0';'33.8';'18.6';'0';'34.2';'18.1';'0';'36.2';'16.4';
'2000';'8';'8';'0';'35.8';'14.8';'0';'34.4';'16.7';'0';'35.3';'17.9';'0';'36';'15.8';
'2000';'8';'9';'0';'36.4';'12.9';'0';'34.6';'15.3';'0';'35.6';'18.9';'0';'36.4';'16.6';
'2000';'8';'10';'0';'36.2';'13.9';'0';'34.5';'14.7';'0';'36';'19.5';'0';'35.4';'14.8';
'2000';'8';'11';'0';'36';'15.9';'0';'33.4';'15.2';'0';'34.9';'19.5';'0';'28.2';'18.7';
'2000';'8';'12';'0';'34.2';'17.1';'0';'32.2';'17.7';'0';'34';'18.9';'0';'25.2';'13.8';
'2000';'8';'13';'0';'35';'17.1';'0';'34';'16.1';'0';'34.8';'18.9';'0';'34.8';'13';
'2000';'8';'14';'0';'33.6';'17.1';'0';'33.7';'20.4';'0';'31.4';'20.2';'0';'35.7';'15.4';
'2000';'8';'15';'0';'34.6';'18.9';'0';'34.2';'17.9';'0';'33.6';'19.7';'0';'33.9';'13.8';
'2000';'8';'16';'5.6';'33.6';'18.3';'0';'33.8';'16.6';'0';'33.6';'19.3';'5.7';'32';'19.6';
'2000';'8';'17';'0';'35.2';'15.9';'0';'33.4';'19.6';'0';'35.2';'17.5';'0';'35.8';'19';
'2000';'8';'18';'0';'34.6';'13.8';'0';'33.2';'17.3';'0';'34';'14.3';'0';'35';'18.8';
'2000';'8';'21';'0';'36.2';'16.5';'0';'32.8';'17.4';'0';'35.5';'20.1';'0';'36.4';'15.2';
'2000';'8';'22';'0';'36';'14.3';'0';'32.9';'16.7';'0';'34.9';'18.3';'0';'36.2';'16.8';
'2000';'8';'23';'0';'37.2';'13.5';'0';'34';'15.3';'0';'35.3';'16.5';'0';'36.7';'17';
'2000';'8';'24';'0';'37.4';'13.9';'0';'34.6';'19.7';'0';'36.2';'20.1';'0';'37.3';'17.6';
'2000';'8';'25';'0';'38';'14.9';'0';'34.9';'18.9';'0';'37';'19.1';'0';'36.2';'19.2';
'2000';'8';'26';'0';'38.2';'17.7';'0';'36.2';'22.3';'0';'37.6';'22.6';'0';'36.8';'18';
'2000';'8';'27';'0';'39';'16.7';'0';'36.6';'18.7';'0';'37.8';'22.6';'0';'38';'18.2';
'2000';'8';'28';'0';'37.8';'18.5';'0';'34.5';'19.3';'0';'35.4';'22.5';'0';'36.3';'21.6';
'2000';'8';'29';'1.4';'29';'18.3';'21.3';'21';'16.6';'1.1';'28.2';'20.2';'8.4';'23.4';'19.8';
'2000';'8';'30';'0';'33';'19.1';'10.2';'31.4';'16.3';'1';'32.6';'18.1';'1.6';'33.1';'18.2';
'2000';'8';'31';'0';'37';'18.1';'0';'34.6';'20.2';'0';'36.2';'20.5';'0';'37';'18.8';
'2000';'9';'1';'0';'34.4';'20.7';'9.3';'33.8';'19.3';'0';'36.4';'21.3';'2.4';'27';'21.4';
'2000';'9';'2';'0';'37';'17.7';'0';'31.7';'21.1';'0';'36.9';'20.1';'1.8';'25.8';'20';
'2000';'9';'3';'20.5';'27.8';'21';'34.5';'25.8';'17.2';'5.4';'25';'21';'0';'23.4';'17.6';
'2000';'9';'4';'0';'32.8';'20.5';'.1';'30.6';'17.8';'2';'33.2';'19.9';'0';'23.4';'17.4';
'2000';'9';'5';'0';'36';'22.9';'0';'31.6';'18.8';'0';'34.8';'19.7';'0';'34.2';'18.6';
'2000';'9';'6';'0';'33';'20.4';'11.2';'30.7';'18.5';'.4';'30';'19.9';'5';'34.7';'20';
'2000';'9';'7';'45.6';'30.4';'20.1';'10.6';'30.1';'17.5';'0';'30.6';'20.9';'0';'34.5';'20.4';
'2000';'9';'8';'1';'31';'20.7';'.8';'30.6';'19.1';'0';'32.3';'20.9';'8.7';'32.4';'21';
'2000';'9';'9';'2.1';'29.6';'20.7';'.6';'30.1';'18.1';'0';'30.6';'19.9';'1.9';'30.4';'21.6';
'2000';'9';'10';'0';'34.6';'20';'3.9';'32.6';'18.7';'55.4';'33.4';'20';'3.3';'34.7';'20';
'2000';'9';'11';'0';'35.4';'19.5';'2.6';'33.6';'20.5';'0';'35.4';'22.4';'0';'35.9';'21.2';
'2000';'9';'12';'0';'35';'21.2';'1.6';'31.4';'20.3';'0';'34';'20.5';'0';'35.3';'22.6';
'2000';'9';'13';'0';'36.2';'18.2';'.5';'25.2';'18';'0';'35.2';'21.1';'0';'35.6';'21.2';
'2000';'9';'14';'2.8';'28.6';'20.4';'17.8';'32.6';'18.3';'0';'26.4';'22.5';'41.6';'28.3';'20.8';
'2000';'9';'15';'5.6';'32.4';'21.6';'.3';'33';'20.7';'0';'33.6';'20.9';'0';'25.6';'19.6';
'2000';'9';'16';'0';'29.6';'20.2';'7.6';'33.4';'19.4';'12';'27.4';'19';'0';'27.8';'18';
'2000';'9';'17';'0';'33.6';'21.8';'0';'33.2';'20.2';'18.8';'32.7';'19.1';'0';'32.4';'17.2';
'2000';'9';'18';'0';'35.4';'20.5';'1.4';'33.1';'21';'0';'34.4';'21.3';'0';'35.4';'20';
'2000';'9';'19';'0';'37.2';'19.5';'0';'33.2';'21';'0';'35.2';'21.3';'0';'36.5';'20.5';
'2000';'9';'20';'0';'35.2';'20';'0';'32.6';'19.7';'0';'35.4';'19.3';'0';'35.9';'18.4';
'2000';'9';'21';'0';'35.6';'15.5';'0';'33.2';'20.6';'0';'35.2';'19.7';'0';'37';'17.8';
'2000';'9';'22';'0';'37.2';'16.9';'0';'33.7';'16.9';'0';'36';'19.9';'0';'37.4';'18';
'2000';'9';'23';'0';'36.6';'16.3';'0';'33.8';'18.5';'0';'36.2';'20.2';'0';'36.4';'19';
'2000';'9';'24';'0';'35.8';'16.5';'0';'34';'16.9';'0';'35.1';'21.3';'0';'34.8';'19';
'2000';'9';'25';'0';'34.2';'18.1';'0';'32.4';'18.7';'0';'34.4';'21.3';'0';'26';'19.6';
'2000';'9';'26';'0';'33';'20.8';'0';'33.2';'17.7';'0';'34.2';'19.3';'0';'22.8';'17.2';
'2000';'9';'27';'0';'33.2';'21';'3';'23.2';'16.4';'0';'32.6';'19.1';'0';'29.5';'14.8';
'2000';'9';'28';'4.4';'27.6';'18.9';'.2';'29';'16.7';'0';'31.4';'19.5';'0';'31.2';'20';
'2000';'9';'29';'0';'34.2';'20';'0';'31.8';'17.9';'0';'33.6';'20.1';'0';'32.6';'19';
'2000';'9';'30';'0';'34.2';'20.8';'0';'31.9';'20.7';'0';'30.4';'20.1';'6.5';'33.8';'18.8';
'2000';'11';'3';'9.9';'32.1';'21.2';'2.7';'29.5';'19.5';'0';'29.6';'22.5';'29.7';'31';'21.6';
'2000';'11';'4';'8.4';'28.5';'21.8';'0';'29';'19.7';'27.3';'27.6';'20.7';'0';'31';'23';
'2000';'11';'9';'7.8';'33.1';'22.4';'.3';'30.5';'19.3';'0';'32.4';'20.9';'1';'34';'22';
'2000';'11';'10';'0';'31.3';'21.4';'0';'32.3';'19.1';'0';'32';'22.7';'.8';'32.2';'21.6';
'2000';'11';'11';'15.9';'28.3';'21.2';'0';'30.8';'20.9';'0';'29.8';'22.7';'16.7';'33.4';'21.3';
'2000';'11';'12';'30.3';'29.1';'21.8';'2';'28.3';'21.9';'5.2';'31.2';'21.9';'0';'33.4';'22.6';
'2000';'11';'13';'6';'31.3';'21.6';'14.4';'30.3';'20.2';'0';'31.2';'21.9';'.4';'33.4';'23.4';
'2000';'11';'14';'7.2';'29.9';'22.4';'12.6';'29.7';'19.1';'15.2';'28.6';'21.7';'9.5';'29.1';'21.6';
'2000';'11';'17';'23.9';'25.7';'21.2';'3.1';'26.9';'19.3';'85.5';'24.4';'20.5';'0';'27.6';'19.7';
'2000';'11';'18';'3.4';'31.9';'20.8';'28';'30.9';'18.4';'5.6';'29.6';'20.3';'3.8';'30.3';'22.2';
'2000';'11';'20';'1.8';'31.7';'19.3';'27.1';'28.8';'17.8';'1.3';'30.4';'20.3';'1.7';'31.9';'21.2';
'2000';'11';'21';'0';'33.1';'19.5';'0';'31.9';'19.7';'0';'32.6';'20.9';'4.8';'30.4';'20.8';
'2000';'11';'22';'0';'34.9';'21';'0';'31.4';'21.4';'0';'32.4';'21.5';'7.6';'33.1';'21.2';
'2000';'11';'25';'14.9';'32.9';'20';'0';'31.1';'19.4';'3.1';'32.6';'20.7';'7.8';'29.4';'21.4';
'2000';'11';'26';'6.8';'31.9';'21.2';'13.1';'31.1';'18.8';'.8';'31.2';'21.1';'0';'32.4';'21';
'2000';'11';'27';'2.3';'28.7';'21.4';'18.6';'28.7';'19.1';'0';'29.3';'21.1';'4.8';'29';'22';
'2000';'11';'28';'1.7';'29.5';'20.6';'.2';'29.7';'20.4';'2.2';'29';'21.5';'0';'31.1';'21.6';
'2000';'11';'29';'2.9';'29.3';'21.8';'0';'28.3';'21';'1.2';'29.3';'21.9';'3.1';'28.4';'22.2';
'2000';'11';'30';'0';'31.9';'19.5';'3.2';'31.6';'19';'1.4';'31.4';'20.7';'7.1';'30.9';'21.3';
'2000';'12';'1';'0';'32.1';'21.6';'.6';'31';'20.2';'16.1';'30.4';'20.3';'23.2';'32.5';'20.8';
'2000';'12';'2';'0';'33.5';'22.8';'7.8';'31.1';'19.6';'0';'31.9';'22.7';'1.2';'31';'20.8';
'2000';'12';'3';'9.9';'29.1';'21.6';'0';'29';'20.8';'13.1';'30.1';'21.2';'1';'32.5';'20.8';
'2000';'12';'5';'0';'32.1';'22';'2.4';'30.7';'19.4';'7.8';'30.6';'21.7';'0';'30.8';'22.8';
'2000';'12';'6';'13.8';'32.1';'21.8';'9.8';'30.3';'20.8';'47.3';'25.8';'21.7';'1';'30.8';'21.9';
'2000';'12';'7';'0';'33.1';'22.2';'11.4';'31.1';'21';'2.2';'30.6';'21.3';'10.5';'31.5';'23';
'2000';'12';'8';'0';'29.9';'22.4';'5.2';'30.1';'21.8';'9.3';'27.6';'21.8';'7.3';'29.2';'23.4';
'2000';'12';'9';'5.6';'30.9';'21.4';'5.3';'27.8';'21';'0';'30.7';'21.1';'18';'30.7';'23.2';
'2000';'12';'10';'0';'31.7';'22.6';'34';'29.1';'20.6';'158.4';'27.8';'20.9';'0';'29.4';'23.2';
'2000';'12';'11';'1';'32.3';'22.6';'.9';'29.8';'21';'1.6';'29.8';'21.5';'17.5';'31.2';'22.4';
'2000';'12';'12';'3';'30.3';'22.4';'0';'30.3';'21.2';'5.2';'29.7';'21.7';'0';'31.3';'23';
'2000';'12';'13';'8';'28.9';'22.4';'6.2';'27.7';'21.2';'4.2';'26.3';'21.9';'.5';'30.8';'23';
'2000';'12';'14';'5.3';'29.9';'22.2';'.3';'28.1';'21';'41.9';'25';'20.9';'6.3';'29.2';'22';
'2000';'12';'15';'25.1';'26.9';'22';'73.3';'23.5';'19.7';'29.2';'25';'21';'12.5';'26.3';'21.9';
'2000';'12';'16';'2';'26.3';'22.2';'21.1';'26.3';'20.3';'50.7';'25';'20.7';'16.9';'30';'21.6';
'2000';'12';'17';'46.7';'23.5';'17.5';'18.2';'27.7';'19.1';'20';'23.8';'19.3';'.9';'26.4';'19.2';
'2000';'12';'18';'21.3';'29.3';'16.1';'6.2';'26.5';'16.5';'0';'29.6';'18.3';'0';'27.8';'18';
'2000';'12';'19';'0';'32.1';'14.3';'0';'29';'15.2';'0';'28.6';'17.9';'0';'33.2';'16.2';
'2000';'12';'20';'0';'31.1';'20.8';'2.6';'29.7';'18.7';'10.2';'29.4';'21.1';'0';'29.4';'19.9';
'2000';'12';'21';'2.1';'31.5';'21.6';'0';'26';'19.1';'2.1';'30.4';'20.7';'0';'31';'22.8';
'2000';'12';'22';'0';'33.7';'21.4';'59.1';'30.3';'19.1';'0';'31.2';'21.5';'0';'34';'20.8';
'2000';'12';'23';'0';'35.1';'21.6';'5.4';'31.7';'20.2';'0';'33.5';'21.5';'0';'35.8';'23';
'2000';'12';'24';'0';'33.1';'21.8';'4';'31.5';'19.5';'14.5';'27.4';'21.1';'4.1';'27.4';'23.2';
'2000';'12';'26';'0';'33.1';'20.2';'3.1';'33.5';'19.7';'0';'32.8';'20.5';'0';'33.8';'21.2';
'2000';'12';'27';'0';'34.7';'20.2';'0';'33.8';'20.1';'4.2';'33.2';'21.3';'0';'33.3';'21.2';
'2000';'12';'28';'4.8';'34.9';'18.9';'0';'31.5';'21';'7.3';'33.6';'20.1';'.2';'34.8';'21';
'2000';'12';'29';'0';'34.7';'20.6';'21.3';'31.8';'21.1';'0';'32.8';'21.3';'0';'35.2';'20.8';
'2001';'1';'2';'12';'29.7';'21.4';'1.8';'27.8';'21.3';'2.2';'26.2';'21.4';'37.4';'31';'21.3';
'2001';'1';'6';'0';'32.7';'21.2';'0';'33';'18.9';'0';'29.6';'20.8';'0';'32.6';'20.3';
'2001';'1';'9';'19.5';'31.3';'19.1';'20.9';'31.8';'18.3';'20';'29.2';'20.4';'0';'31';'21.6';
'2001';'1';'10';'0';'30.9';'21';'7.8';'31.4';'18.6';'6.3';'29.8';'20';'19.9';'32.2';'21';
'2001';'1';'13';'0';'32.1';'20.4';'7.9';'30.8';'18';'0';'31.4';'20.2';'19.8';'30';'21';
'2001';'1';'14';'3.4';'31.5';'18.4';'4.1';'32';'19.1';'3.8';'30.5';'19.7';'0';'24.2';'22';
'2001';'1';'17';'5.5';'33.5';'19.5';'0';'32.2';'20.3';'.6';'32.6';'21';'4.1';'33.4';'19';
'2001';'1';'18';'0';'33.7';'18.9';'.8';'32';'19';'0';'32.5';'21.2';'0';'32.7';'20.6';
'2001';'1';'19';'0';'33.1';'19.1';'0';'32.1';'20.2';'0';'32.6';'19.1';'3.3';'30.4';'20.4';
'2001';'1';'20';'0';'34.9';'19.1';'0';'31';'18.6';'0';'32';'20.8';'0';'31.9';'21.8';
'2001';'1';'24';'23.7';'31.9';'18.3';'.2';'29.8';'20.4';'0';'31.2';'21.2';'1.6';'31.5';'22';
'2001';'1';'25';'0';'33.5';'21.4';'16';'32';'19.1';'0';'32.4';'21.4';'3';'31.5';'21.7';
'2001';'1';'26';'.9';'31.3';'21.8';'6.4';'31.6';'18.8';'0';'31.6';'21.8';'18.5';'31.6';'20.6';
'2001';'1';'27';'.5';'34.1';'19.3';'47';'33';'19.1';'2.2';'32.5';'19.8';'18.2';'32.6';'20.2';
'2001';'1';'28';'0';'35.1';'19.5';'0';'34.2';'19.5';'0';'32.3';'22.5';'0';'34.8';'20.5';
'2001';'1';'29';'0';'34.9';'20.6';'0';'32';'21.6';'5.7';'33';'21.3';'.2';'31.2';'22.4';
'2001';'1';'30';'0';'31.1';'20.8';'.8';'32';'19.2';'8.2';'29.4';'20.8';'0';'32.7';'22';
'2001';'1';'31';'.7';'33.1';'20.8';'.8';'33.7';'19.5';'0';'31.8';'20.8';'1.7';'32.4';'22';
'2001';'2';'1';'0';'31.7';'21.2';'42.8';'30.8';'19.6';'0';'31.6';'21.3';'1.6';'32.4';'21';
'2001';'2';'2';'0';'33.7';'18.9';'.5';'31.7';'19.6';'1.1';'32.3';'19.1';'.6';'32.2';'22.4';
'2001';'2';'3';'0';'34.9';'19.1';'1.9';'32.2';'20.4';'0';'33.4';'20.3';'12.4';'33.6';'20.2';
'2001';'2';'4';'0';'34.3';'20.8';'1.2';'35';'20.6';'0';'30.4';'19.2';'61.5';'32.3';'20';
'2001';'2';'5';'2';'34.5';'18.9';'0';'35';'20.3';'6.3';'33.4';'19.1';'0';'34.8';'20';
'2001';'2';'7';'0';'36.5';'20.8';'0';'33.8';'22.3';'0';'35.6';'22.6';'5';'34.5';'20.6';
'2001';'2';'8';'11.6';'33.3';'21.6';'17.3';'32.4';'20.5';'0';'32';'21.7';'0';'33';'23';
'2001';'2';'9';'18.1';'33.3';'21';'15.6';'32';'19.3';'2.6';'32.8';'21';'0';'32.7';'23';
'2001';'2';'12';'0';'36.1';'21';'0';'34.4';'18.4';'0';'33.3';'21.8';'0';'34.1';'21.8';
'2001';'2';'13';'0';'34.5';'21.8';'0';'34.2';'19.1';'0';'33.6';'21';'0';'33.5';'22';
'2001';'2';'14';'0';'33.3';'21.6';'0';'30.3';'18.2';'0';'32.9';'21.8';'0';'33.6';'22';
'2001';'2';'15';'27.8';'31.7';'20.8';'9.2';'30.2';'18.6';'4.4';'31.5';'19.8';'4.1';'29.9';'21.2';
'2001';'2';'16';'0';'33.5';'22.2';'0';'31.8';'20.5';'0';'30.6';'22.2';'0';'32.4';'21.6';
'2001';'2';'17';'27.2';'31.9';'22.2';'29.2';'31';'20.3';'24.3';'31.3';'21.7';'6';'30.4';'22';
'2001';'2';'18';'2.6';'31.9';'21.8';'14.4';'30.8';'19.6';'0';'32';'22.1';'32.9';'27.4';'21.6';
'2001';'2';'19';'0';'33.5';'20.8';'.5';'33.2';'18.7';'5.2';'30.2';'20.6';'23.9';'31.6';'21.6';
'2001';'2';'20';'10.4';'32.1';'18.5';'0';'31';'19.1';'3.8';'30.6';'20.6';'6.4';'32.4';'21.6';
'2001';'2';'21';'0';'32.3';'18.7';'11.1';'32.4';'17.7';'0';'31.2';'20.4';'0';'32.4';'21.3';
'2001';'2';'23';'.7';'32.7';'20.8';'0';'30.6';'20.6';'0';'31.4';'20.6';'28.5';'30.3';'20.4';
'2001';'2';'24';'.7';'33.1';'19.5';'9.2';'32.3';'18.8';'0';'32.1';'20.2';'3.7';'32.8';'21.2';
'2001';'2';'25';'0';'30.9';'20.6';'54.2';'30.8';'18';'4.2';'28.2';'19';'51';'31.2';'20.6';
'2001';'3';'2';'0';'32.7';'19.5';'.5';'29.9';'19.5';'0';'31';'19.1';'5.9';'31.8';'21.4';
'2001';'3';'3';'0';'34.5';'20.6';'0';'31.7';'20.6';'0';'31.6';'21.9';'7.5';'30.8';'22.3';
'2001';'3';'5';'2.4';'32.1';'21.6';'0';'30.2';'20.5';'0';'32.7';'22';'0';'30';'21.6';
'2001';'3';'6';'33.7';'27.9';'21.2';'1.3';'30.1';'20.3';'0';'28.4';'20.9';'1';'29.5';'21.6';
'2001';'3';'7';'.7';'33.1';'20.6';'1.9';'31.1';'20.2';'15.7';'31.3';'20.7';'67.7';'32.7';'21.4';
'2001';'3';'8';'0';'34.5';'20.2';'0';'32.7';'21.1';'0';'33.6';'21.5';'0';'33.3';'22.4';
'2001';'3';'10';'.7';'31.3';'22';'29';'29.9';'19.7';'17';'30.2';'20.2';'0';'31';'22.8';
'2001';'3';'11';'12.4';'25.7';'20';'42.2';'29.1';'19.3';'42.2';'24.8';'20.8';'15.5';'28.7';'22';
'2001';'3';'12';'35.4';'31.3';'19.5';'3.4';'27.3';'20.6';'9.4';'28.6';'20';'18.8';'30.5';'22';
'2001';'3';'13';'1.2';'29.1';'20.2';'.6';'29.2';'20.2';'2.6';'28.2';'21.2';'9.5';'31.6';'20.6';
'2001';'3';'14';'17.3';'27.7';'21.4';'12.9';'26.3';'19.2';'23.6';'25.8';'21.3';'34.6';'29';'22.4';
'2001';'3';'15';'11.8';'25.5';'20.8';'0';'31.1';'18.7';'2.1';'27.6';'20.9';'4.3';'29.6';'22.5';
'2001';'3';'17';'4.6';'32.5';'19.3';'0';'32.3';'19.6';'2.1';'30.7';'19.7';'10.8';'32.6';'21.6';
'2001';'3';'18';'0';'33.3';'22';'0';'33.3';'19.3';'49.5';'32.6';'20.1';'.6';'33';'21.6';
'2001';'3';'19';'0';'31.3';'20.8';'.6';'28.9';'20.2';'0';'31.6';'21';'2.5';'30.9';'20.4';
'2001';'3';'21';'0';'32.7';'20';'.2';'32.6';'18.2';'0';'32.1';'20.4';'0';'34.2';'20.2';
'2001';'3';'23';'0';'35.3';'19.5';'0';'33.6';'18.9';'.6';'31.6';'20.2';'3.5';'34';'20.8';
'2001';'3';'24';'0';'30.9';'19.1';'0';'32.7';'19.7';'8.4';'30.4';'20.2';'4';'34';'21.2';
'2001';'3';'26';'0';'34.3';'20';'4.6';'30.9';'19.4';'0';'33.4';'20.6';'0';'33.2';'20.8';
'2001';'3';'27';'0';'32.7';'20.8';'50.1';'32.4';'19.5';'2.1';'32';'21';'101.5';'32.5';'21.8';
'2001';'3';'29';'3';'33.1';'21';'23';'32.4';'20.2';'0';'31.6';'20.5';'22';'31.4';'22.4';
'2001';'3';'30';'16';'29.9';'20.8';'4.9';'29.7';'20.2';'5.1';'30.8';'21.1';'0';'32.9';'22.6';
'2001';'3';'31';'0';'32.7';'20.2';'.5';'29.1';'18.9';'0';'31.6';'21.2';'0';'33.4';'21.4';
'2001';'4';'1';'0';'33.3';'20.2';'55.7';'31.4';'18.7';'0';'32.6';'21.1';'3.6';'31.6';'22.9';
'2001';'4';'2';'4';'32.1';'18.9';'31.9';'28.3';'19.2';'0';'31.4';'20';'0';'28.5';'20.5';
'2001';'4';'5';'0';'32.7';'20.4';'5.4';'31.1';'18.9';'.8';'32.4';'20.2';'0';'34.2';'20.8';
'2001';'4';'9';'0';'35.1';'17.9';'0';'32.2';'18.5';'0';'33.6';'19.7';'0';'33.9';'20';
'2001';'4';'10';'0';'35.1';'16.1';'0';'32.7';'18.3';'0';'33.6';'19.5';'0';'34.5';'19.6';
'2001';'4';'11';'0';'35.3';'17.3';'0';'33.2';'17.5';'0';'33.6';'20.3';'0';'34.8';'18.4';
'2001';'4';'17';'0';'34.3';'17.1';'0';'31.1';'17.9';'.6';'33.2';'19.8';'0';'33.8';'18.9';
